4523212	1	Plotting an image at an arbitrary location <p>I would like to add an image to a plot. I can sucessfully place the image in the range [0 1] using the image function, but I would like to be able to plot it in an alternate location. Here is an example:</p> <pre><code>require(rgdal) require(RgoogleMaps) bb &lt;- qbbox(c(40.702147,40.711614,40.718217),c(-74.015794,-74.012318,-73.998284), TYPE = "all", margin = list(m=rep(5,4), TYPE = c("perc", "abs")[1])); MyMap &lt;- GetMap.bbox(bb$lonR, bb$latR,destfile = "MyTile3.png", maptype = "satellite") plot(0:20,0:20) image(MyMap$myTile,col=attr(MyMap$myTile,"COL"),add=TRUE) </code></pre> <p>This creates a tiny map located at the origin, I would like to have it span a range of my choosing (In reality it's actual latitude/longitude).</p>
57019	0	Where should cross-platform apps keep their data? <p>I'm building an application that is targeting Windows, Mac and Linux soon. I was wondering where should I keep application data such as settings, etc.</p> <p>Application's installation folder is the easiest choice, but I think that might be a problem with new Vista security model. Besides, users might want different settings.</p> <p>Is it C:\Documents and Settings\username\MyApp good for both Vista and XP? Is it /home/username/.MyApp good for Linux and Macs?</p> <p>Any ideas and/or links to best practices much appreciated.</p> <p>Thanks!</p> <p>Juan</p>
57054	0	How to solve call ambiguity between Generic.IList<T>.this[] and IList.this[]? <p>I've got a collection that implements an interface that extends both IList&lt;T> and List. </p> <pre><code>public Interface IMySpecialCollection : IList&lt;MyObject&gt;, IList { ... } </code></pre> <p>That means I have two versions of the indexer. </p> <p>I wish the generic implementation to be used, so I implement that one normally:</p> <pre><code>public MyObject this[int index] { .... } </code></pre> <p>I only need the IList version for serialization, so I implement it explicitly, to keep it hidden:</p> <pre><code>object IList.this[int index] { ... } </code></pre> <p>However, in my unit tests, the following</p> <pre><code>MyObject foo = target[0]; </code></pre> <p>results in a compiler error</p> <blockquote> <p>The call is ambiguous between the following methods or properties</p> </blockquote> <p>I'm a bit surprised at this; I believe I've done it before and it works fine. What am I missing here? How can I get IList&lt;T> and IList to coexist within the same interface?</p> <p><strong>Edit</strong> IList&lt;T> does <em>not</em> implement IList, and I <strong>must</strong> implement IList for serialization. I'm not interested in workarounds, I want to know what I'm missing.</p> <p><strong>Edit again</strong>: I've had to drop IList from the interface and move it on my class. I don't want to do this, as classes that implement the interface are eventually going to be serialized to Xaml, which requires collections to implement IDictionary or IList...</p>
57068	0	Where can I find sample databases with common formatted data that I can use in multiple database engines? <p>Does anybody know of any sample databases I could download, preferably in CSV or some similar easy to import format so that I could get more practice in working with different types of data sets? </p> <p>I know that the Canadian Department of Environment has <a href="http://www.climate.weatheroffice.ec.gc.ca/Welcome_e.html" rel="noreferrer">historical weather data</a> that you can download. However, it's not in a common format I can import into any other database. Moreover, you can only run queries based on the included program, which is actually quite limited in what kind of data it can provide. </p> <p>Does anybody know of any interesting data sets that are freely available in a common format that I could use with mySql, Sql Server, and other types of database engines?</p>
57075	0	How do I assign a keyboard shortcut to a VBA macro in Outlook 2007? <p>How can I assign a keyboard shortcut to a VBA macro in Outlook 2007?</p> <p>I know how to create a tool for the macro and put it in a menu with an underscore shortcut. This solution requires me to use a shortcut of <kbd>Alt</kbd> + <kbd>{menu key}</kbd> + <kbd>{tool key}</kbd>. What if I want to assign it to <kbd>Alt</kbd> + <kbd>F12</kbd> or something like that?</p> <p>The Visual Basic Editor is assigned to the keyboard shortcut <kbd>Alt</kbd> + <kbd>F11</kbd> in Outlook 2007. I want to assign a keyboard shortcut like that to a macro, or if necessary a macro on a tool in either a menu or a toolbar.</p>
57183	0	Get CVS history for a particular user <p>How do I get the history of commits that have been made to the repository for a particular user? </p> <p>I am able to access CVS either through the command line or TortioseCVS, so a solution using either method is sufficient.</p>
57208	0	ToolStrips in TabPages frequently disappear from Windows Forms designer <p>I have a Windows Form app with a TabControl. One of the TabPages in the TabControl contains a ToolStrip. Frequently, the Windows Form designer will spontaneously set the Visible property of the Toolstrip to False. To get the toolstrip to reappear in my form, I have to manually find the control and set the property back to True. It's really annoying.</p> <p>Does anyone know why this happens, or how to stop it? I've tried setting the minimum height of the control to a non-zero value, but that has no effect.</p> <p>I'm using VS2008, VB.NET and the .Net framework 2.0, however I've struggled with this problem in VS2005 too, in several different applications.</p>
57287	0	ASP.Net RSS feed <p>How do I create an rss feed in ASP.Net? Is there anything built in to support it? If not, what third-party tools are available?</p> <p>I'm thinking webforms, not MVC, though I suppose since this isn't a traditional page the difference may be minimal.</p>
57291	0	Is there a simpler way to deploy to WebSphere? <p>I have seen <a href="https://stackoverflow.com/questions/4046/can-someone-give-me-a-working-example-of-a-buildxml-for-an-ear-that-deploys-in">this question</a> about deploying to WebSphere using the WAS ant tasks.</p> <p>Is there a simpler way to do this? In the past I have deployed to Tomcat by dropping a war file into a directory. I was hoping there would be a similar mechanism for WebSphere that doesn't involve calling the IBM libraries or rely on RAD to be installed on your workstation.</p>
57350	0	How do I get the current user's Local Settings folder path in C#? <p>I want to point a file dialog at a particular folder in the current user's Local Settings folder on Windows. What is the shortcut to get this path?</p>
4539013	1	Getting only matched part of the string in R <p>Is there a function in R that matches regexp and returns only the matched parts? Something like <code>grep -o</code>, so:</p> <pre><code>&gt; ogrep('.b.',c('abc','1b2b3b4')) [[1]] [1] abc [[2]] [1] 1b2 3b4 </code></pre>
57372	0	How do I sync between VSS and SVN <p>I am forced to use VSS at work, but use SVN for a personal repository. What is the best way to sync between VSS and sync?</p>
57384	0	Inter-convertability of asymmetric key containers (eg: X.509, PGP, OpenSSH) <p>Are asymmetrical cryptographic keys fundamentally inter-convertible between the major key container formats? For example, can I convert an X.509 key file into a PGP or OpenGPG key file? </p> <p>And--assuming the answer is yes--is it "security neutral" to keep one key pair in whatever format and convert into whichever container file format is needed for the occasion?</p> <p>I'm getting a little tired of maintaining so many key pairs for X.509, OpenGPG, and SSH, when they're all RSA at the heart.</p>
57421	0	Ajax and a restricted uri <p>I would like to make an ajax call to a different server (same domain and box, just a different port.) e.g.</p> <p>My page is</p> <pre> http://localhost/index.html </pre> <p>I would like to make a ajax get request to:</p> <pre> http://localhost:7076/?word=foo </pre> <p>I am getting this error:</p> <pre> Access to restricted URI denied (NS_ERROR_DOM_BAD_URI) </pre> <p>I know that you can not make an ajax request to a different domain, but it seem this also included different ports? are there any workarounds?</p>
57424	0	Sample code for using mac camera in a program? <p>I'd like to use the camera in my Macbook in a program. I'm fairly language agnostic - C, Java, Python etc are all fine. Could anyone suggest the best place to look for documents or "Hello world" type code?</p>
4547193	1	Question about while loops in R <p>FURTHER UPDATE</p> <p>There's no input, because the program creates data.</p> <p>The code below works for the first two patients, but I want to put it in a loop; there will be 200 patients eventually. Sorry about length. </p> <pre><code> s &lt;- 42 #SHOULD BE 42 p &lt;- 30 #SHOULD BE 400 p1 &lt;- 8 #Should be 8 m &lt;- 2 #shou;ld be higher w &lt;- 2 #CAPITAL LETTERS are counting versions of the lowercase numses &lt;- 12 mult &lt;- 1 maxses &lt;- round(mult*numses,0) drop = .3; titrate = .2; complete = .3; noise = .5; other = .1 dropskip = .3; titrateskip = .2; completeskip = .3; noiseskip = .5; otherskip = .1; dropnew = .3; titratenew = .2; completenew = .9; noisenew = .5; othernew = .1; name = "Basic"; pdrop = .1; ptitrate = .2; pcomplete =.7; pnoise = .9; pother = 1; # THESE HAVE TO BE ASCENDING. w = 10 ###################################################################################################################### patients &lt;- matrix(nrow = p, ncol = s, "NA") #all patients attendance invited &lt;- matrix(nrow = p, ncol = s, 0) #number of sessions A or S missinrow &lt;- matrix(nrow = p, ncol = s, 0) #number of sessions missed in a row insess &lt;- vector("numeric", s) #number of people in a session set.seed(83877201) addlist &lt;- rpois(s, w) # Set up waitlist waitlist &lt;- vector("numeric", s) waitlist[1] &lt;- addlist[1] for(i in 2:s) { waitlist[i] &lt;- waitlist[i-1] + addlist[i] } for (i in 1:p) { for (j in 1:s) { if (i &lt; waitlist[j]) patients[i,j] &lt;- "W" } } #Assign all patients to classes classlist &lt;- cut(runif(p), c(0, pdrop, ptitrate, pnoise, pcomplete, 1), labels = c("D", "T", "C", "N", "O")) #First patient #first session { invited[1,1] &lt;- 1 insess[1] &lt;- 1 if (classlist[1] == "D") { if (runif(1) &lt; dropnew) {patients[1, 1] &lt;- 'A'} else { patients[1, 1] &lt;- 'S' missinrow[1, 1] &lt;- 1 } } if (classlist[1] == "T") { if (runif(1) &lt; titratenew) {patients[1, 1] &lt;- 'A'} else { patients[1, 1] &lt;- 'S' missinrow[1, 1] &lt;- 1 } } if (classlist[1] == "C") { if (runif(1) &lt; completenew) {patients[1, 1] &lt;- 'A'} else { patients[1, 1] &lt;- 'S' missinrow[1, 1] &lt;- 1 } } if (classlist[1] == "N") { if (runif(1) &lt; noisenew) {patients[1, 1] &lt;- 'A'} else { patients[1, 1] &lt;- 'S' missinrow[1, 1] &lt;- 1 } } if (classlist[1] == "O") { if (runif(1) &lt; othernew) {patients[1, 1] &lt;- 'A'} else { patients[1, 1] &lt;- 'S' missinrow[1, 1] &lt;- 1 } } } #Later sessions for (j in 2 : s) { if (patients[1,(j-1)] == 'A'|patients[1,(j-1)] == 'S') { invited[1,j] &lt;- invited[1,(j-1)] + 1 } else { invited[1,j] &lt;- invited[1,(j-1)] } if (invited[1,j] &lt;= maxses &amp; missinrow[1,j] &lt; m) { # Skip or attend # If attended previous session if (patients[1, (j-1)] == 'A') { if (classlist[1] == "D") {if (runif(1) &lt; drop) {patients[1, j] &lt;- 'A'} else { patients[1, j] &lt;- 'S' missinrow[1, j] &lt;- 1 } } if (classlist[1] == "T") {if (runif(1) &lt; titrate) {patients[1, j] &lt;- 'A'} else { patients[1, j] &lt;- 'S' missinrow[1, j] &lt;- 1 } } if (classlist[1] == "C") {if (runif(1) &lt; complete) {patients[1, j] &lt;- 'A'} else { patients[1, j] &lt;- 'S' missinrow[1, j] &lt;- 1 } } if (classlist[1] == "N") { if (runif(1) &lt; noise) {patients[1, j] &lt;- 'A'} else { patients[1, j] &lt;- 'S' missinrow[1, j] &lt;- 1 } } if (classlist[1] == "O") { if (runif(1) &lt; other) {patients[1, j] &lt;- 'A'} else { patients[1, j] &lt;- 'S' missinrow[1, j] &lt;- 1 } } } else # If skipped previous session if (patients[1, (j-1)] == 'S') { if (classlist[1] == "D") { if (runif(1) &lt; drop) {patients[1, j] &lt;- 'A'} else { patients[1, j] &lt;- 'S' missinrow[1, j] &lt;- missinrow[1, (j-1)] + 1 } } if (classlist[1] == "T") { if (runif(1) &lt; titrate) {patients[1, j] &lt;- 'A'} else { patients[1, j] &lt;- 'S' missinrow[1, j] &lt;- missinrow[1, (j-1)] + 1 } } if (classlist[1] == "C") {if (runif(1) &lt; complete) {patients[1, j] &lt;- 'A'} else { patients[1, j] &lt;- 'S' missinrow[1, j] &lt;- missinrow[1, (j-1)] + 1 } } if (classlist[1] == "N") {if (runif(1) &lt; noise) {patients[1, j] &lt;- 'A'} else { patients[1, j] &lt;- 'S' missinrow[1, j] &lt;- missinrow[1, (j-1)] + 1 } } if (classlist[1] == "O") { if (runif(1) &lt; other) {patients[1, j] &lt;- 'A'} else { patients[1, j] &lt;- 'S' missinrow[1, j] &lt;- missinrow[1, (j-1)] + 1 } } } } else {patients[1,j] &lt;- 'D'} # check for number of attended or missed sessions if (patients[1,(j-1)] == 'A' | patients[1,(j-1)] == 'S') { insess[j] &lt;- 1 } else { insess[j] &lt;- 0 } } #Second patients #Patient is waiting and there is space #First session if (insess[1] &lt; maxses &amp; waitlist[1] &gt; 0) #THIS MAY NEED TO BE A WHILE LOOP, FOR MULTIPLE PATIENTS { invited[2,1] &lt;- 1 insess[1] &lt;- insess[1] + 1 if (classlist[2] == "D") { if (runif(1) &lt; dropnew) {patients[1, 1] &lt;- 'A'} else { patients[2, 1] &lt;- 'S' missinrow[2, 1] &lt;- 1 } } if (classlist[2] == "T") { if (runif(1) &lt; titratenew) {patients[2, 1] &lt;- 'A'} else { patients[2, 1] &lt;- 'S' missinrow[2, 1] &lt;- 1 } } if (classlist[2] == "C") { if (runif(1) &lt; completenew) {patients[2, 1] &lt;- 'A'} else { patients[2, 1] &lt;- 'S' missinrow[2, 1] &lt;- 1 } } if (classlist[2] == "N") { if (runif(1) &lt; noisenew) {patients[2, 1] &lt;- 'A'} else { patients[2, 1] &lt;- 'S' missinrow[2, 1] &lt;- 1 } } if (classlist[2] == "O") { if (runif(1) &lt; othernew) {patients[2, 1] &lt;- 'A'} else { patients[2, 1] &lt;- 'S' missinrow[2, 1] &lt;- 1 } } } #Later sessions #Patient invited previous session for (j in 2 : s) { if (patients[2,(j-1)] == 'A'|patients[2,(j-1)] == 'S') { invited[2,j] &lt;- invited[2,(j-1)] + 1 } else { invited[2,j] &lt;- invited[2,(j-1)] } if (invited[2,j] &lt;= maxses &amp; missinrow[2,j] &lt; m) { # Skip or attend # If attended previous session if (patients[2, (j-1)] == 'A') { if (classlist[2] == "D") {if (runif(1) &lt; drop) {patients[2, j] &lt;- 'A'} else { patients[2, j] &lt;- 'S' missinrow[2, j] &lt;- 1 } } if (classlist[2] == "T") {if (runif(1) &lt; titrate) {patients[2, j] &lt;- 'A'} else { patients[2, j] &lt;- 'S' missinrow[2, j] &lt;- 1 } } if (classlist[2] == "C") {if (runif(1) &lt; complete) {patients[2, j] &lt;- 'A'} else { patients[2, j] &lt;- 'S' missinrow[2, j] &lt;- 1 } } if (classlist[2] == "N") { if (runif(1) &lt; noise) {patients[2, j] &lt;- 'A'} else { patients[2, j] &lt;- 'S' missinrow[2, j] &lt;- 1 } } if (classlist[2] == "O") { if (runif(1) &lt; other) {patients[2, j] &lt;- 'A'} else { patients[2, j] &lt;- 'S' missinrow[2, j] &lt;- 1 } } } else # If skipped previous session if (patients[2, (j-1)] == 'S') { if (classlist[2] == "D") { if (runif(1) &lt; drop) {patients[2, j] &lt;- 'A'} else { patients[2, j] &lt;- 'S' missinrow[2, j] &lt;- missinrow[2, (j-1)] + 1 } } if (classlist[2] == "T") { if (runif(1) &lt; titrate) {patients[2, j] &lt;- 'A'} else { patients[2, j] &lt;- 'S' missinrow[2, j] &lt;- missinrow[2, (j-1)] + 1 } } if (classlist[2] == "C") {if (runif(1) &lt; complete) {patients[2, j] &lt;- 'A'} else { patients[2, j] &lt;- 'S' missinrow[2, j] &lt;- missinrow[2, (j-1)] + 1 } } if (classlist[2] == "N") {if (runif(1) &lt; noise) {patients[2, j] &lt;- 'A'} else { patients[2, j] &lt;- 'S' missinrow[2, j] &lt;- missinrow[2, (j-1)] + 1 } } if (classlist[2] == "O") { if (runif(1) &lt; other) {patients[2, j] &lt;- 'A'} else { patients[2, j] &lt;- 'S' missinrow[2, j] &lt;- missinrow[2, (j-1)] + 1 } } } } else {patients[2,j] &lt;- 'D'} # check for number of attended or missed sessions if (patients[2,(j-1)] == 'A' | patients[2,(j-1)] == 'S') { insess[j] &lt;- insess[j] + 1 } else { insess[j] &lt;- insess[j] } } </code></pre> <p>UPDATED with additional information Thanks, Joshua, for your help so far.</p> <p>Joshua asked for additional information in order to be able to help further.</p> <p>The overall problem is to create a dataset of patients who attend different sessions of therapy. Whether they attend or not depends on a number of parameters, including whether they attended the previous session (which is in <code>patients</code>), what "class" of patient they are (which is in <code>classlist</code>), how many sessions they have already either attended or skipped (<code>invited</code>) and how many sessions in a row they have missed (<code>missinrow</code>); all of those will vary. If the previous session is less than full, additional patients get assigned to the new session (provided someone is waiting (<code>waitlist</code>). </p> <p>When I do this one patient at a time, it works well. But when I try to loop over all patients, I run into the </p> <p>Hello</p> <p>This is one part of a larger program. I cannot figure out why it doesn't work as I thought it would. The code is</p> <pre><code>for(i in 2:p) { while (insess[1] &lt; maxses &amp; waitlist[1] &gt; 0) { invited[i,1] &lt;- 1 waitlist[1] &lt;- waitlist[1] - 1 insess[1] &lt;- insess[1] + 1 if (classlist[i] == "D") { if (runif(1) &lt; dropnew) {patients[i, 1] &lt;- 'A'} else { patients[i, 1] &lt;- 'S' missinrow[i, 1] &lt;- 1 } } if (classlist[i] == "T") { if (runif(1) &lt; titratenew) {patients[i, 1] &lt;- 'A'} else { patients[i, 1] &lt;- 'S' missinrow[i, 1] &lt;- 1 } } if (classlist[i] == "C") { if (runif(1) &lt; completenew) {patients[i, 1] &lt;- 'A'} else { patients[i, 1] &lt;- 'S' missinrow[i, 1] &lt;- 1 } } if (classlist[i] == "N") { if (runif(1) &lt; noisenew) {patients[i, 1] &lt;- 'A'} else { patients[i, 1] &lt;- 'S' missinrow[i, 1] &lt;- 1 } } if (classlist[i] == "O") { if (runif(1) &lt; othernew) {patients[i, 1] &lt;- 'A'} else { patients[i, 1] &lt;- 'S' missinrow[i, 1] &lt;- 1 } } } } </code></pre> <p>When I run this, i goes to 30 (which is right), insess[1] goes to 10 (also right), waitlist[1] goes to 0 (also right) but the patients matrix is only updated for i = 2. I also checked that classlist has appropriate values.</p> <p>I don't see where it is leaving the loop. I think I'm using while incorrectly, but not sure how.</p> <p>thanks!</p>
4547789	1	command line arguments in bash to Rscript <p>I have a bash script that creates a csv file and an R file that creates graphs from that.</p> <p>At the end of the bash script I call <code>Rscript Graphs.R 10</code></p> <p>The response I get is as follows:</p> <pre><code>Error in is.vector(X) : subscript out of bounds Calls: print ... &lt;Anonymous&gt; -&gt; lapply -&gt; FUN -&gt; lapply -&gt; is.vector Execution halted </code></pre> <p>The first few lines of my Graphs.R are:</p> <pre><code>#!/bin/Rscript args &lt;- commandArgs(TRUE) CorrAns = args[1] </code></pre> <p>No idea what I am doing wrong? The advice on the net appears to me to say that this should work. Its very hard to make sense of <code>commandArgs</code></p>
57479	0	AJAX dropdowns (HTML Select) in Firefox with jQuery <p>Help! I am using jQuery to make an AJAX call to fill in a drop-down dynamically given the user's previous input (from another drop-down, that is filled server-side). In all other browsers aside from Firefox (IE6/7, Opera, Safari), my append call actually appends the information below my existing option - "Select An ". But in Firefox, it automatically selects the last item given to the select control, regardless of whether I specify the JQuery action to .append or to replace (.html()). </p> <pre><code>&lt;select name="Products" id="Products" onchange="getHeadings(this.value);"&gt; &lt;option value=""&gt;Select Product&lt;/option&gt; &lt;/select&gt; function getProducts(Category) { $.ajax({ type: "GET", url: "getInfo.cfm", data: "Action=getProducts&amp;Category=" + Category, success: function(result){ $("#Products").html(result); } }); }; </code></pre> <p>Any thoughts? I have tried in the past to also transmit another blank first option, and then trigger a JavaScript option to re-select the first index, but this triggers the onChange event in my code, rather annoying for the user.</p> <hr> <p>Update:</p> <p>Here's an example of what the script would return</p> <pre><code>&lt;option value="3"&gt;Option 1&lt;/option&gt; &lt;option value="4"&gt;Option 2&lt;/option&gt; &lt;option value="6"&gt;Option 3&lt;/option&gt; </code></pre> <p>Optionally, if using the .html() method instead of the .append(), I would put another</p> <pre><code>&lt;option value=""&gt;Select a Product&lt;/option&gt; </code></pre> <p>at the top of the result.</p> <hr> <p>@Darryl Hein</p> <p>Here's an example of what the script would return</p> <pre><code>&lt;option value="3"&gt;Option 1&lt;/option&gt; &lt;option value="4"&gt;Option 2&lt;/option&gt; &lt;option value="6"&gt;Option 3&lt;/option&gt; </code></pre> <p>Optionally, if using the .html() method instead of the .append(), I would put another</p> <pre><code>&lt;option value=""&gt;Select a Product&lt;/option&gt; </code></pre> <p>at the top of the result.</p>
57518	0	Is it possible for SelectNodes on an XmlDocument to return null? <p>Is it possible for <code>SelectNodes()</code> called on an <code>XmlDocument</code> to return null?</p> <p>My predicament is that I am trying to reach 100% unit test code coverage; ReSharper tells me that I need to guard against a null return from the <code>SelectNodes()</code> method, but I can see no way that an XmlDocument can return null (and therefore, no way to test my guard clause and reach 100% unit test coverage!)</p>
4558277	1	Write a Sparse Matrix to a CSV in R <p>I have a sparse matrix (<code>dgCMatrix</code>) as the result of fitting a <code>glmnet</code>. I want to write this result to a <code>.csv</code> but can't use <code>write.table()</code> the matrix because it can't coerced into a <code>data.frame</code>.</p> <p>Is there a way to coerce the sparse matrix to either a <code>data.frame</code> or a regular matrix? Or is there a way to write it to a file while keeping the coefficient names which are probably row names?</p>
57560	0	How do I check that a Windows QFE/patch has been installed from c#? <p>What's the best way in c# to determine is a given QFE/patch has been installed?</p>
4560459	1	All Levels of a Factor in a Model Matrix in R <p>I have a <code>data.frame</code> consisting of numeric and factor variables as seen below.</p> <pre><code>testFrame &lt;- data.frame(First=sample(1:10, 20, replace=T), Second=sample(1:20, 20, replace=T), Third=sample(1:10, 20, replace=T), Fourth=rep(c("Alice","Bob","Charlie","David"), 5), Fifth=rep(c("Edward","Frank","Georgia","Hank","Isaac"),4)) </code></pre> <p>I want to build out a <code>matrix</code> that assigns dummy variables to the factor and leaves the numeric variables alone.</p> <pre><code>model.matrix(~ First + Second + Third + Fourth + Fifth, data=testFrame) </code></pre> <p>As expected when running <code>lm</code> this leaves out one level of each factor as the reference level. However, I want to build out a <code>matrix</code> with a dummy/indicator variable for every level of all the factors. I am building this matrix for <code>glmnet</code> so I am not worried about multicollinearity.</p> <p>Is there a way to have <code>model.matrix</code> create the dummy for every level of the factor?</p>
4562547	1	How do add a column in a data frame in R <p>I have imported data from a file into a data frame in R. It is something like this.</p> <pre><code>Name Count Category A 100 Cat1 C 10 Cat2 D 40 Cat1 E 30 Cat3 H 3 Cat3 Z 20 Cat2 M 50 Cat10 </code></pre> <p>So now i want to add the <strong>Category</strong> column depending on the values in the column <strong>Name</strong>. So something like if Name = (A, D), Category = 'Cat1' etc.</p> <p>This is only a simple example I am giving. I have a large number of Names and Categories so I want a compact syntax. How can I do this?</p> <p>Edit: I've changed the example to better suit my needs as the name can be anything not numeric. Sorry for not being too clear before.</p>
57679	0	How can I determine why a jQuery ajax $.post request wasn't successful? <p>I'm trying to determine, based on the result of this call, if it was successful. The <code>successFunction</code> doesn't get called, so I'm assuming it was not. How do I know what went wrong?</p> <pre><code>xmlRequest = $.post("/url/file/", { 'id' : object.id }, successFunction, 'json'); </code></pre> <p>Do I use the xmlRequest object?</p>
57689	0	How do I expose data in a JSON format through a web service using Java? <p>Is there an easy way to return data to web service clients in JSON using java? I'm fine with servlets, spring, etc.</p>
4574002	1	Pitfalls in R for Python programmers <p>I have mostly programmed in Python, but I am now learning the statistical programming language R. I have noticed some difference between the languages that tend to trip me.</p> <p>Suppose <code>v</code> is a vector/array with the integers from 1 to 5 inclusive.</p> <pre><code>v[3] # in R: gives me the 3rd element of the vector: 3 # in Python: is zero-based, gives me the integer 4 v[-1] # in R: removes the element with that index # in Python: gives me the last element in the array </code></pre> <p>Are there any other pitfalls I have to watch out for?</p>
57718	0	Anyone using the Entity Framework *Well*? <p>Has anyone actually shipped an Entity Framework project that does O/R mapping into conceptual classes that are quite different from the tables in the datastore?</p> <p>I mean collapse junction (M:M) tables into other entities to form <strong>Conceptual</strong> classes that exist in the business domain but are organized as <strong>multiple tables</strong> in the datastore. All the examples that I see on the MSDN have little use of inheritance, collapsing junction tables into other entities, or collapsing lookup tables into entities.</p> <p>I'd love to hear of or see examples of the below which support all the CRUD operations you would typically expect to do on a business object.:</p> <ol> <li><p>Vehicle table and a Color table. A Color can appear in many Vehicles (1:M). They form the conceptual class UsedCar which has the property Color. </p></li> <li><p>Doctor, DoctorPatients, and Patients tables (form a many to many). Doctors have many Patients, Patients can have many Doctors (M:M). Map out the two conceptual classes Doctor (which has a Patients collection) and Patients (which has a Doctors collection).</p></li> </ol> <p><strong>Anyone seen/done this with CSDL AND SSDL in the Entity Framework? The CSDL is no good if it doesn't actaully map to anything!</strong></p>
57725	0	How can I display just a portion of an image in HTML/CSS? <p>Let's say I want a way to display just the the center 50x50px of an image that's 250x250px in HTML. How can I do that. Also, is there a way to do this for css:url() references? <p> I'm aware of <em>clip</em> in CSS, but that seems to only work when used with absolute positioning.</p>
57739	0	What is the best workaround for the ASP.NET forms authentication timeout when using wildcard mapping? <p>My team is working on a crappy old website and most of the pages are still ASP classic. However, we've recently migrated to forms authentication using ASP.NET and wildcard mapping. Everything works surprisingly well except for one thing: logged in users are timing out too quickly. After looking in the logs it appears people are timing out exactly after 20 minutes (which is the specified timeout due to inactivity). </p> <p>So, our hypothesis is that the ASP classic pages are not tripping whatever mechanism in the forms authentication framework that resets the inactivity timer. I've googled around and even read the wildcard mapping post by the Great Gu but still can't find anyone else who is having this problem. So, 1) Have you ever seen this problem? and 2) What's the best workaround? (other than manually placing a hidden frame in every janky ASP page that loads a dumb .NET page in the background)</p> <p><strong>Update</strong>: <em>slidingExpiration</em> is set to <em>true</em> </p> <p><strong>Also</strong>: We can't use perpetual sessions because we need the application to time out after 20 minutes of inactivity. Also, this terrible site was written so that the interface is usually stored in the page. There's no simple piece of interface code I could slip the JavaScript into. We tried to put some js into an include file that was called by about 80% of our pages but it's caused some esoteric problems with file download buffers so we may have to try a different tack. Thanks. </p>
57762	0	Step-By-Step ASP.NET Automated Build/Deploy <p>Seems like there are so many different ways of automating one's build/deployment that it becomes difficult to parse through all the different scenarios that people support in tutorials on the web. So I wanted to present the question to the stackoverflow crowd ... what would be the best way to set up an automated build and deployment system using the following configuration:</p> <ul> <li>Visual Studio 2008</li> <li>Web Application Project</li> <li>CruiseControl.NET</li> </ul> <p>One of the first things I tried was to have CCnet automatically zip the output and copy it to the server, but then that requires manual work to unzip at the destination. However, if we try to copy all the files individually, then it could potentially take a long time if it's a large application (build server lives outside of the datacenter in our office ... I know).</p> <p>Also of particular interest is how we would support multiple environments as we have dev, qa, uat, and then of course prod.</p> <p><a href="http://blogs.iis.net/msdeploy/archive/2008/01/22/welcome-to-the-web-deployment-team-blog.aspx" rel="noreferrer">MSDeploy</a> seems really interesting, but unless I'm interpreting the literature incorrectly, doesn't help in the scenario of deploying from the output of a build server. If anything, it seems like it'll be useful in deploying one build across a build farm ... but even for deploying from one environment to another, one would have to manually change config settings and web service URLs, etc.</p>
